,Joueur,Adversaire,Surface,Win Probability Joueur 1,Win Probability Joueur 2
948,F. Cobolli,K. Khachanov,hard,7.627592359674123e-58,100.0
949,F. Cobolli,K. Khachanov,clay,1.0322823724099205e-58,100.0
950,F. Cobolli,K. Khachanov,grass,5.008274789283267e-50,100.0
951,F. Cobolli,A. Fils,hard,2.413348513095806e-54,100.0
952,F. Cobolli,A. Fils,clay,1.6714111487863786e-54,100.0
953,F. Cobolli,A. Fils,grass,1.5846038888749313e-46,100.0
954,F. Cobolli,P. Kotov,hard,6.699798324154038e-42,100.0
955,F. Cobolli,P. Kotov,clay,2.0494838542529636e-48,100.0
956,F. Cobolli,P. Kotov,grass,6.699798324154038e-42,100.0
957,A. Celikbilek,A. Ayeni,hard,100.0,0.0
958,A. Celikbilek,A. Ayeni,clay,100.0,0.0
959,A. Celikbilek,A. Ayeni,grass,100.0,0.0
960,C. Ilkel,M. Purcell,hard,100.0,0.0
961,C. Ilkel,M. Purcell,clay,6.843270975387605e-07,99.99999931567291
962,C. Ilkel,M. Purcell,grass,6.843270975387605e-07,99.99999931567291
963,B. Pera,M. Brengle,hard,100.0,0.0
964,B. Pera,M. Brengle,clay,1.9983207228969957e-11,99.99999999998002
965,B. Pera,M. Brengle,grass,0.0027776317291933164,99.99722236827081
966,B. Pera,L. Siegemund,hard,100.0,0.0
967,B. Pera,L. Siegemund,clay,0.004786260397101903,99.99521373960289
968,B. Pera,L. Siegemund,grass,1.3097780146298126,98.69022198537019
969,B. Pera,L. Tsurenko,hard,3.5315701033988475e-44,100.0
970,B. Pera,L. Tsurenko,clay,7.549975878169803e-39,100.0
971,B. Pera,L. Tsurenko,grass,7.549975878169803e-39,100.0
972,B. Pera,O. Jabeur,hard,4.1815268168613513e-38,100.0
973,B. Pera,O. Jabeur,clay,1.2415109982066794e-43,100.0
974,B. Pera,O. Jabeur,grass,2.7346099535875766e-39,100.0
975,B. Pera,C. Burel,hard,1.372651050591173e-29,100.0
976,B. Pera,C. Burel,clay,8.976781424940286e-31,100.0
977,B. Pera,C. Burel,grass,8.976781424940286e-31,100.0
978,C. Giorgi,N. Parrizas-Diaz,hard,100.0,0.0
979,C. Giorgi,N. Parrizas-Diaz,clay,100.0,0.0
980,C. Giorgi,N. Parrizas-Diaz,grass,100.0,0.0
981,C. Giorgi,I. Swiatek,hard,2.974947060742041e-10,99.99999999970251
982,C. Giorgi,I. Swiatek,clay,2.870469890393471e-17,100.0
983,C. Giorgi,I. Swiatek,grass,2.870469890393471e-17,100.0
984,C. Giorgi,V. Azarenka,hard,2.9906066031416624e-10,99.99999999970093
985,C. Giorgi,V. Azarenka,clay,2.8855794852998015e-17,100.0
986,C. Giorgi,V. Azarenka,grass,2.8855794852998015e-17,100.0
987,G. Monfils,A. Bublik,hard,100.0,0.0
988,G. Monfils,A. Bublik,clay,99.99994166894041,5.8331059593630386e-05
989,G. Monfils,A. Bublik,grass,91.32948469915706,8.67051530084294
990,G. Monfils,J. Sinner,hard,8.581393770411983e-22,100.0
991,G. Monfils,J. Sinner,clay,3.8535080782393047e-19,100.0
992,G. Monfils,J. Sinner,grass,2.367677193796815e-24,100.0
993,G. Monfils,U. Humbert,hard,9.784708160647362e-21,100.0
994,G. Monfils,U. Humbert,clay,3.5046358202823885e-30,100.0
995,G. Monfils,U. Humbert,grass,7.039249217060702e-29,100.0
996,M. Zanevska,B. Strycova,hard,8.016983785697174e-58,100.0
997,M. Zanevska,B. Strycova,clay,3.626168158634454e-55,100.0
998,M. Zanevska,B. Strycova,grass,7.752212564470564e-50,100.0
999,A. Murray,J. Lehecka,hard,100.0,0.0
1000,A. Murray,J. Lehecka,clay,99.87183613109538,0.12816386890461828
1001,A. Murray,J. Lehecka,grass,0.0002648096932138225,99.99973519030678
1002,A. Murray,J. Draper,hard,4.977187673017942e-16,100.0
1003,A. Murray,J. Draper,clay,2.007940817912553e-13,99.9999999999998
1004,A. Murray,J. Draper,grass,1.2337214778170194e-18,100.0
1005,B. Gojo,M. Ymer,hard,1.1779680379023003e-17,100.0
1006,B. Gojo,M. Ymer,clay,1.6438555234887023e-15,100.0
1007,B. Gojo,M. Ymer,grass,9.311723349063927e-21,100.0
1008,P. Kaukovalta,M. Raonic,hard,5.650911021717066e-79,100.0
1009,P. Kaukovalta,M. Raonic,clay,6.759599863699614e-85,100.0
1010,P. Kaukovalta,M. Raonic,grass,4.554582561663334e-87,100.0
1011,R. Bhosale,X. Jiang,hard,5.053092195622281e-07,99.99999949469078
1012,R. Bhosale,X. Jiang,clay,7.997609298489448e-15,99.99999999999999
1013,R. Bhosale,X. Jiang,grass,1.4460016825915033e-11,99.99999999998555
1014,R. Bhosale,M. Hontama,hard,4.256814522626941e-10,99.99999999957431
1015,R. Bhosale,M. Hontama,clay,1.187424828817938e-19,100.0
1016,R. Bhosale,M. Hontama,grass,1.187424828817938e-19,100.0
1017,R. Safiullin,V. Kopriva,hard,5.803847826343142e-10,99.99999999941961
1018,R. Safiullin,V. Kopriva,clay,100.0,0.0
1019,R. Safiullin,V. Kopriva,grass,0.03158270270778644,99.9684172972922
1020,R. Safiullin,J. Sinner,hard,1.3367949757878527e-46,100.0
1021,R. Safiullin,J. Sinner,clay,5.126854596628579e-41,100.0
1022,R. Safiullin,J. Sinner,grass,5.126854596628579e-41,100.0
1023,R. Safiullin,L. Harris,hard,1.0750149722534282e-60,100.0
1024,R. Safiullin,L. Harris,clay,6.353899711584258e-51,100.0
1025,R. Safiullin,L. Harris,grass,6.353899711584258e-51,100.0
1026,R. Safiullin,M. Ymer,hard,6.664795895515425e-42,100.0
1027,R. Safiullin,M. Ymer,clay,1.6585684621799052e-40,100.0
1028,R. Safiullin,M. Ymer,grass,2.5560718054297338e-36,100.0
1029,M. Raonic,S. Nagal,hard,100.0,0.0
1030,M. Raonic,S. Nagal,clay,99.99999997881197,2.1188029108998307e-08
1031,M. Raonic,S. Nagal,grass,100.0,0.0
1032,M. Raonic,P. Kaukovalta,hard,100.0,0.0
1033,M. Raonic,P. Kaukovalta,clay,100.0,0.0
1034,M. Raonic,P. Kaukovalta,grass,100.0,0.0
1035,A. Rai,T. Daniel,hard,100.0,0.0
1036,A. Rai,T. Daniel,clay,45.836315913423206,54.163684086576794
1037,A. Rai,T. Daniel,grass,0.13646313778417044,99.86353686221582
1038,R. Kingsley,O. Kalashnikova,hard,99.99999997167701,2.832298839905434e-08
1039,R. Kingsley,O. Kalashnikova,clay,3.845638089541165e-11,99.99999999996155
1040,R. Kingsley,O. Kalashnikova,grass,6.258959859619087e-06,99.99999374104014
1041,P. Martinez,M. Huesler,hard,100.0,0.0
1042,P. Martinez,M. Huesler,clay,100.0,0.0
1043,P. Martinez,M. Huesler,grass,100.0,0.0
1044,P. Martinez,F. Diaz Acosta,hard,100.0,0.0
1045,P. Martinez,F. Diaz Acosta,clay,100.0,0.0
1046,P. Martinez,F. Diaz Acosta,grass,100.0,0.0
1047,P. Martinez,G. Barrere,hard,1.546408495713827e-28,100.0
1048,P. Martinez,G. Barrere,clay,1.4844991240781127e-36,100.0
1049,P. Martinez,G. Barrere,grass,1.546408495713827e-28,100.0
1050,P. Martinez,H. Hurkacz,hard,7.701087001365464e-14,99.99999999999993
1051,P. Martinez,H. Hurkacz,clay,2.355780384104144e-20,100.0
1052,P. Martinez,H. Hurkacz,grass,2.355780384104144e-20,100.0
1053,L. Tanasie,K. Zavatska,hard,5.000001592573537e-95,100.0
1054,L. Tanasie,K. Zavatska,clay,4.273533395549469e-88,100.0
1055,L. Tanasie,K. Zavatska,grass,4.106159582295356e-86,100.0
1056,F. Coria,A. Ramos,hard,99.99999999999993,6.661338147750939e-14
1057,F. Coria,A. Ramos,clay,100.0,0.0
1058,F. Coria,A. Ramos,grass,99.99999999999993,6.661338147750939e-14
1059,F. Coria,D. Altmaier,hard,99.99604869652389,0.003951303476112944
1060,F. Coria,D. Altmaier,clay,100.0,0.0
1061,F. Coria,D. Altmaier,grass,99.9999999829414,1.7058598977826023e-08
1062,F. Coria,F. Cerundolo,hard,2.0397763732404473e-24,100.0
1063,F. Coria,F. Cerundolo,clay,5.742048924823035e-15,99.99999999999999
1064,F. Coria,F. Cerundolo,grass,2.0607182978143613e-22,100.0
1065,F. Coria,M. Giron,hard,1.9899175332908087e-33,100.0
1066,F. Coria,M. Giron,clay,1.1428617606344847e-34,100.0
1067,F. Coria,M. Giron,grass,1.9899175332908087e-33,100.0
1068,A. Potapova,S. Errani,hard,99.99989291216666,0.00010708783334534289
1069,A. Potapova,S. Errani,clay,6.230648392649332e-17,100.0
1070,A. Potapova,S. Errani,grass,7.493004450118745e-11,99.99999999992507
1071,A. Potapova,C. Naef,hard,99.98362161426815,0.01637838573185224
1072,A. Potapova,C. Naef,clay,2.2063539950524028e-22,100.0
1073,A. Potapova,C. Naef,grass,2.2063539950524028e-22,100.0
1074,A. Potapova,J. Paolini,hard,99.99990316359006,9.683640993518594e-05
1075,A. Potapova,J. Paolini,clay,5.428759672233889e-11,99.99999999994571
1076,A. Potapova,J. Paolini,grass,5.428759672233889e-11,99.99999999994571
1077,A. Potapova,O. Jabeur,hard,100.0,0.0
1078,A. Potapova,O. Jabeur,clay,1.375892607495988e-09,99.9999999986241
1079,A. Potapova,O. Jabeur,grass,3.03060422721898e-05,99.99996969395772
1080,A. Potapova,E. Cocciaretto,hard,99.99999999999993,6.661338147750939e-14
1081,A. Potapova,E. Cocciaretto,clay,0.0037168937102889333,99.99628310628971
1082,A. Potapova,E. Cocciaretto,grass,0.0037168937102889333,99.99628310628971
1083,A. Potapova,L. Fernandez,hard,100.0,0.0
1084,A. Potapova,L. Fernandez,clay,100.0,0.0
1085,A. Potapova,L. Fernandez,grass,100.0,0.0
1086,A. Potapova,L. Noskova,hard,5.5843403467966286e-42,100.0
1087,A. Potapova,L. Noskova,clay,1.2300328163527498e-37,100.0
1088,A. Potapova,L. Noskova,grass,1.2300328163527498e-37,100.0
1089,A. Potapova,J. Pegula,hard,3.668943403868645e-38,100.0
1090,A. Potapova,J. Pegula,clay,1.4801574108158354e-35,100.0
1091,A. Potapova,J. Pegula,grass,1.4801574108158354e-35,100.0
1092,A. Potapova,A. Sabalenka,hard,1.3018810826667874e-48,100.0
1093,A. Potapova,A. Sabalenka,clay,4.630448277901014e-47,100.0
1094,A. Potapova,A. Sabalenka,grass,4.2558718761305277e-42,100.0
1095,K. Kanepi,I. Burillo Escorihuela,hard,69.3968018147734,30.6031981852266
1096,K. Kanepi,I. Burillo Escorihuela,clay,99.92884177369021,0.07115822630978652
1097,K. Kanepi,I. Burillo Escorihuela,grass,0.0429399945321671,99.95706000546784
1098,K. Kanepi,M. Vondrousova,hard,1.0060520144599863e-25,100.0
1099,K. Kanepi,M. Vondrousova,clay,4.8956468135045015e-20,100.0
1100,K. Kanepi,M. Vondrousova,grass,1.4975897206083856e-26,100.0
1101,O. Dodin,A. Rus,hard,100.0,0.0
1102,O. Dodin,A. Rus,clay,99.99993778964955,6.22103504488436e-05
1103,O. Dodin,A. Rus,grass,99.99999930890499,6.910950034466623e-07
1104,O. Dodin,E. Avanesyan,hard,100.0,0.0
1105,O. Dodin,E. Avanesyan,clay,100.0,0.0
1106,O. Dodin,E. Avanesyan,grass,100.0,0.0
1107,D. Papamichail,S. Hosogi,hard,100.0,0.0
1108,D. Papamichail,S. Hosogi,clay,100.0,0.0
1109,D. Papamichail,S. Hosogi,grass,100.0,0.0
1110,J. Sinner,A. Rublev,hard,100.0,0.0
1111,J. Sinner,A. Rublev,clay,1.6806561171687436e-08,99.99999998319345
1112,J. Sinner,A. Rublev,grass,2.282818216622493,97.7171817833775
1113,J. Sinner,T. Kokkinakis,hard,100.0,0.0
1114,J. Sinner,T. Kokkinakis,clay,7.599594502985823e-05,99.99992400405498
1115,J. Sinner,T. Kokkinakis,grass,92.93447050264405,7.065529497355961
1116,J. Sinner,G. Monfils,hard,100.0,0.0
1117,J. Sinner,G. Monfils,clay,0.00022723426776633025,99.99977276573223
1118,J. Sinner,G. Monfils,grass,26.998533708452115,73.00146629154789
1119,J. Sinner,T. Machac,hard,100.0,0.0
1120,J. Sinner,T. Machac,clay,99.99321176536003,0.0067882346399650295
1121,J. Sinner,T. Machac,grass,99.99321176536003,0.0067882346399650295
1122,J. Sinner,T. Fritz,hard,100.0,0.0
1123,J. Sinner,T. Fritz,clay,99.93747082105362,0.06252917894637999
1124,J. Sinner,T. Fritz,grass,99.93747082105362,0.06252917894637999
1125,J. Sinner,A. De Minaur,hard,100.0,0.0
1126,J. Sinner,A. De Minaur,clay,0.0015001897834128687,99.99849981021659
1127,J. Sinner,A. De Minaur,grass,70.94431597089344,29.055684029106555
1128,J. Sinner,T. M. Etcheverry,hard,100.0,0.0
1129,J. Sinner,T. M. Etcheverry,clay,0.006733026861615277,99.99326697313839
1130,J. Sinner,T. M. Etcheverry,grass,0.006733026861615277,99.99326697313839
1131,J. Sinner,Y. Hanfmann,hard,100.0,0.0
1132,J. Sinner,Y. Hanfmann,clay,2.1316267326600452e-08,99.99999997868373
1133,J. Sinner,Y. Hanfmann,grass,17.089317618864047,82.91068238113594
1134,J. Sinner,R. Safiullin,hard,100.0,0.0
1135,J. Sinner,R. Safiullin,clay,100.0,0.0
1136,J. Sinner,R. Safiullin,grass,100.0,0.0
1137,J. Sinner,G. Dimitrov,hard,100.0,0.0
1138,J. Sinner,G. Dimitrov,clay,3.7425303370533964e-05,99.99996257469664
1139,J. Sinner,G. Dimitrov,grass,3.7425303370533964e-05,99.99996257469664
1140,J. Sinner,M. Fucsovics,hard,100.0,0.0
1141,J. Sinner,M. Fucsovics,clay,99.99738072052125,0.0026192794787438523
1142,J. Sinner,M. Fucsovics,grass,99.99999996592936,3.4070635201999266e-08
1143,J. Sinner,M. McDonald,hard,100.0,0.0
1144,J. Sinner,M. McDonald,clay,0.0007098413267481105,99.99929015867325
1145,J. Sinner,M. McDonald,grass,7.722713870408987,92.277286129591
1146,J. Sinner,B. Shelton,hard,100.0,0.0
1147,J. Sinner,B. Shelton,clay,99.95836154475396,0.04163845524604026
1148,J. Sinner,B. Shelton,grass,99.95836154475396,0.04163845524604026
1149,J. Sinner,D. Medvedev,hard,100.0,0.0
1150,J. Sinner,D. Medvedev,clay,5.120570362771592e-07,99.99999948794296
1151,J. Sinner,D. Medvedev,grass,0.011277534880925871,99.98872246511907
1152,J. Sinner,N. Djokovic,hard,1.0537744047861815e-07,99.99999989462256
1153,J. Sinner,N. Djokovic,clay,1.167299163166053e-30,100.0
1154,J. Sinner,N. Djokovic,grass,5.663329265991388e-22,100.0
1155,J. Sinner,A. Bublik,hard,6.262980292179357e-40,100.0
1156,J. Sinner,A. Bublik,clay,3.1920620276383273e-37,100.0
1157,J. Sinner,A. Bublik,grass,3.1920620276383273e-37,100.0
1158,J. Sinner,A. Zverev,hard,1.2084647470338231e-36,100.0
1159,J. Sinner,A. Zverev,clay,3.098281625454619e-41,100.0
1160,J. Sinner,A. Zverev,grass,2.0689427060382273e-34,100.0
1161,J. Sinner,C. Alcaraz,hard,1.4103727311573105e-40,100.0
1162,J. Sinner,C. Alcaraz,clay,1.283558919512452e-45,100.0
1163,J. Sinner,C. Alcaraz,grass,1.7841745685016862e-37,100.0
1164,J. Sinner,D. Altmaier,hard,7.097534227675473e-24,100.0
1165,J. Sinner,D. Altmaier,clay,1.0081639892576432e-25,100.0
1166,J. Sinner,D. Altmaier,grass,4.286822365673466e-24,100.0
1167,D. King,S. Kirchheimer,hard,100.0,0.0
1168,D. King,S. Kirchheimer,clay,100.0,0.0
1169,D. King,S. Kirchheimer,grass,100.0,0.0
1170,B. Krejcikova,D. Kasatkina,hard,100.0,0.0
1171,B. Krejcikova,D. Kasatkina,clay,99.99999999999991,8.881784197001252e-14
1172,B. Krejcikova,D. Kasatkina,grass,99.99999951971034,4.802896524935818e-07
1173,B. Krejcikova,S. Kenin,hard,100.0,0.0
1174,B. Krejcikova,S. Kenin,clay,100.0,0.0
1175,B. Krejcikova,S. Kenin,grass,100.0,0.0
1176,B. Krejcikova,A. Kalinina,hard,100.0,0.0
1177,B. Krejcikova,A. Kalinina,clay,99.99999999844363,1.556377249301022e-09
1178,B. Krejcikova,A. Kalinina,grass,99.99999999728738,2.7126301205271375e-09
1179,B. Krejcikova,J. Ostapenko,hard,4.840649545172713e-16,100.0
1180,B. Krejcikova,J. Ostapenko,clay,2.758008385630859e-09,99.999999997242
1181,B. Krejcikova,J. Ostapenko,grass,4.840649545172713e-16,100.0
1182,B. Krejcikova,V. Azarenka,hard,1.5500681772278643e-16,100.0
1183,B. Krejcikova,V. Azarenka,clay,8.831668128996119e-10,99.99999999911682
1184,B. Krejcikova,V. Azarenka,grass,1.5500681772278643e-16,100.0
1185,B. Krejcikova,L. Samsonova,hard,1.1849665853387168e-30,100.0
1186,B. Krejcikova,L. Samsonova,clay,3.209338618346598e-19,100.0
1187,B. Krejcikova,L. Samsonova,grass,5.632790532369148e-26,100.0
1188,B. Krejcikova,A. Sabalenka,hard,9.153498397328188e-34,100.0
1189,B. Krejcikova,A. Sabalenka,clay,1.8549438661356412e-25,100.0
1190,B. Krejcikova,A. Sabalenka,grass,2.9922945279761467e-27,100.0
1191,M. Doi,A. Hartono,hard,5.584829151092671e-16,100.0
1192,M. Doi,A. Hartono,clay,3.3076710040359414e-16,100.0
1193,M. Doi,A. Hartono,grass,1.751243122109634e-15,100.0
1194,A. Eala,T. Preston,hard,100.0,0.0
1195,A. Eala,T. Preston,clay,100.0,0.0
1196,A. Eala,T. Preston,grass,100.0,0.0
1197,A. Eala,J. Riera,hard,50.61703216628752,49.38296783371248
1198,A. Eala,J. Riera,clay,3.678503838893956e-06,99.99999632149617
1199,A. Eala,J. Riera,grass,3.678503838893956e-06,99.99999632149617
1200,A. Eala,E. Mertens,hard,1.0222743909881037e-06,99.99999897772561
1201,A. Eala,E. Mertens,clay,3.668759343593644e-14,99.99999999999997
1202,A. Eala,E. Mertens,grass,3.668759343593644e-14,99.99999999999997
1203,E. Alexandrova,B. Andreescu,hard,99.99999999767277,2.3272272997587606e-09
1204,E. Alexandrova,B. Andreescu,clay,0.00415873406470315,99.9958412659353
1205,E. Alexandrova,B. Andreescu,grass,1.8881408635761303e-07,99.99999981118592
1206,E. Alexandrova,M. Frech,hard,100.0,0.0
1207,E. Alexandrova,M. Frech,clay,100.0,0.0
1208,E. Alexandrova,M. Frech,grass,99.9999999999996,3.9968028886505635e-13
1209,E. Alexandrova,P. M. Tig,hard,100.0,0.0
1210,E. Alexandrova,P. M. Tig,clay,99.99999570674866,4.29325134332359e-06
1211,E. Alexandrova,P. M. Tig,grass,99.9999999710723,2.892770467610717e-08
1212,E. Alexandrova,K. Birrell,hard,99.98418754957994,0.015812450420060742
1213,E. Alexandrova,K. Birrell,clay,99.9997103399047,0.0002896600952984052
1214,E. Alexandrova,K. Birrell,grass,100.0,0.0
1215,E. Alexandrova,J. Pegula,hard,100.0,0.0
1216,E. Alexandrova,J. Pegula,clay,99.999999992908,7.0919936590030375e-09
1217,E. Alexandrova,J. Pegula,grass,99.99984378871453,0.0001562112854736064
1218,E. Alexandrova,A. Sasnovich,hard,2.4039750615810196e-13,99.99999999999976
1219,E. Alexandrova,A. Sasnovich,clay,0.14472341390972146,99.85527658609028
1220,E. Alexandrova,A. Sasnovich,grass,100.0,0.0
1221,E. Alexandrova,C. Gauff,hard,99.99999999998256,1.7430501486614958e-11
1222,E. Alexandrova,C. Gauff,clay,99.99999999999969,3.1086244689504383e-13
1223,E. Alexandrova,C. Gauff,grass,100.0,0.0
1224,E. Alexandrova,E. Bektas,hard,94.11975590700597,5.880244092994036
1225,E. Alexandrova,E. Bektas,clay,99.99971635932432,0.00028364067566899465
1226,E. Alexandrova,E. Bektas,grass,100.0,0.0
1227,E. Alexandrova,B. Bencic,hard,3.6776639917651706e-31,100.0
1228,E. Alexandrova,B. Bencic,clay,4.422774472215297e-25,100.0
1229,E. Alexandrova,B. Bencic,grass,2.007936503938869e-29,100.0
1230,E. Alexandrova,P. Kvitova,hard,2.508161452263124e-42,100.0
1231,E. Alexandrova,P. Kvitova,clay,1.3934915554340971e-43,100.0
1232,E. Alexandrova,P. Kvitova,grass,1.1153961392221981e-38,100.0
1233,E. Alexandrova,S. Cirstea,hard,3.1476525679234807e-30,100.0
1234,E. Alexandrova,S. Cirstea,clay,9.071703513436004e-25,100.0
1235,E. Alexandrova,S. Cirstea,grass,4.118547023360817e-29,100.0
1236,E. Alexandrova,M. Sakkari,hard,1.720212709961494e-33,100.0
1237,E. Alexandrova,M. Sakkari,clay,2.0687351746743638e-27,100.0
1238,E. Alexandrova,M. Sakkari,grass,9.392043162739928e-32,100.0
1239,E. Alexandrova,D. Vekic,hard,2.38991225013488e-19,100.0
1240,E. Alexandrova,D. Vekic,clay,1.3048478759891352e-17,100.0
1241,E. Alexandrova,D. Vekic,grass,5.924000192063427e-22,100.0
1242,E. Alexandrova,D. Collins,hard,4.163440363056694e-20,100.0
1243,E. Alexandrova,D. Collins,clay,2.2731614159621627e-18,100.0
1244,E. Alexandrova,D. Collins,grass,1.0320136862347352e-22,100.0
1245,M. Mmoh,A. Muller,hard,2.3422286640990025e-06,99.99999765777133
1246,M. Mmoh,A. Muller,clay,5.909905836659967e-12,99.99999999999409
1247,M. Mmoh,A. Muller,grass,3.64899810190976e-06,99.9999963510019
1248,M. Mmoh,J. Draper,hard,1.4576181854697337e-15,100.0
1249,M. Mmoh,J. Draper,clay,5.231130046696739e-23,100.0
1250,M. Mmoh,J. Draper,grass,5.231130046696739e-23,100.0
1251,T. Machac,M. Fucsovics,hard,100.0,0.0
1252,T. Machac,M. Fucsovics,clay,99.99824832124848,0.0017516787515159393
1253,T. Machac,M. Fucsovics,grass,99.999999977215,2.2784996112079625e-08
1254,T. Machac,M. Arnaldi,hard,100.0,0.0
1255,T. Machac,M. Arnaldi,clay,99.99874492086248,0.0012550791375187664
1256,T. Machac,M. Arnaldi,grass,99.99999976223253,2.377674723774703e-07
1257,T. Machac,J. Thompson,hard,1.0212125345305938e-13,99.9999999999999
1258,T. Machac,J. Thompson,clay,1.7619924208887723e-13,99.99999999999983
1259,T. Machac,J. Thompson,grass,4.119865407051663e-11,99.9999999999588
1260,T. Machac,J. Sinner,hard,5.066971318419298e-28,100.0
1261,T. Machac,J. Sinner,clay,5.944528497004323e-29,100.0
1262,T. Machac,J. Sinner,grass,5.944528497004323e-29,100.0
1263,M. Haliak,O. Jasika,hard,1.9632361251319806e-38,100.0
1264,M. Haliak,O. Jasika,clay,4.4683048251825795e-37,100.0
1265,M. Haliak,O. Jasika,grass,7.559915651337461e-47,100.0
1266,A. Hartono,I. Khromacheva,hard,100.0,0.0
1267,A. Hartono,I. Khromacheva,clay,0.0033905318506096873,99.99660946814939
1268,A. Hartono,I. Khromacheva,grass,99.86183513819364,0.1381648618063558
1269,A. Hartono,M. Doi,hard,100.0,0.0
1270,A. Hartono,M. Doi,clay,2.647334250846177e-07,99.99999973526657
1271,A. Hartono,M. Doi,grass,5.000168536147964e-08,99.99999994999833
1272,A. Hartono,S. Bejlek,hard,4.946113845129865e-31,100.0
1273,A. Hartono,S. Bejlek,clay,1.22820381591059e-28,100.0
1274,A. Hartono,S. Bejlek,grass,2.888458520196585e-30,100.0
1275,A. Ramos,F. Coria,hard,4.955306205862391e-40,100.0
1276,A. Ramos,F. Coria,clay,1.7783704568501905e-47,100.0
1277,A. Ramos,F. Coria,grass,4.955306205862391e-40,100.0
1278,E. Ruusuvuori,P. Kotov,hard,100.0,0.0
1279,E. Ruusuvuori,P. Kotov,clay,93.20968840737355,6.790311592626452
1280,E. Ruusuvuori,P. Kotov,grass,99.98194558838274,0.018054411617252075
1281,E. Ruusuvuori,C. O&apos;Connell,hard,1.9985073759154675e-24,100.0
1282,E. Ruusuvuori,C. O&apos;Connell,clay,7.352097766287876e-25,100.0
1283,E. Ruusuvuori,C. O&apos;Connell,grass,1.9985073759154675e-24,100.0
1284,J. Draper,J-L. Struff,hard,99.99999247851191,7.5214880879137525e-06
1285,J. Draper,J-L. Struff,clay,5.6482891248699245e-09,99.99999999435171
1286,J. Draper,J-L. Struff,grass,5.6482891248699245e-09,99.99999999435171
1287,J. Draper,M. Mmoh,hard,100.0,0.0
1288,J. Draper,M. Mmoh,clay,1.646364476365623,98.35363552363438
1289,J. Draper,M. Mmoh,grass,1.646364476365623,98.35363552363438
1290,J. Draper,T. Kokkinakis,hard,1.356764321421475e-09,99.99999999864325
1291,J. Draper,T. Kokkinakis,clay,7.839043049399961e-17,100.0
1292,J. Draper,T. Kokkinakis,grass,1.356764321421475e-09,99.99999999864325
1293,J. Draper,A. Murray,hard,100.0,0.0
1294,J. Draper,A. Murray,clay,4.360940663461162e-10,99.9999999995639
1295,J. Draper,A. Murray,grass,7.09763484310813e-05,99.99992902365157
1296,J. Draper,Y. Shimizu,hard,100.0,0.0
1297,J. Draper,Y. Shimizu,clay,99.99993556350924,6.443649076537383e-05
1298,J. Draper,Y. Shimizu,grass,99.99993556350924,6.443649076537383e-05
1299,J. Draper,S. Baez,hard,100.0,0.0
1300,J. Draper,S. Baez,clay,0.003148494123698537,99.99685150587631
1301,J. Draper,S. Baez,grass,0.003148494123698537,99.99685150587631
1302,J. Draper,T. Griekspoor,hard,1.1711613360161819e-43,100.0
1303,J. Draper,T. Griekspoor,clay,3.5826097036936343e-50,100.0
1304,J. Draper,T. Griekspoor,grass,1.1711613360161819e-43,100.0
1305,J. Draper,A. De Minaur,hard,1.3905385082237385e-51,100.0
1306,J. Draper,A. De Minaur,clay,2.7929712550042197e-50,100.0
1307,J. Draper,A. De Minaur,grass,4.545694540474919e-45,100.0
1308,J. McCabe,J. Duckworth,hard,1.7176401736701742e-40,100.0
1309,J. McCabe,J. Duckworth,clay,1.9502606801293838e-55,100.0
1310,J. McCabe,J. Duckworth,grass,6.375436044192231e-49,100.0
1311,D. Parry,Q. Zheng,hard,9.553160535512514e-20,100.0
1312,D. Parry,Q. Zheng,clay,3.122944775260506e-13,99.99999999999969
1313,D. Parry,Q. Zheng,grass,9.553160535512514e-20,100.0
1314,A. Vavassori,M. Giron,hard,1.9805728541807508e-28,100.0
1315,A. Vavassori,M. Giron,clay,1.1374948666594243e-29,100.0
1316,A. Vavassori,M. Giron,grass,1.9805728541807508e-28,100.0
1317,A. Vavassori,H. Mayot,hard,7.749180976348096e-34,100.0
1318,A. Vavassori,H. Mayot,clay,3.6967369054390966e-24,100.0
1319,A. Vavassori,H. Mayot,grass,2.159255650842326e-26,100.0
1320,P. M. Tig,E. Alexandrova,hard,6.27882124568998e-37,100.0
1321,P. M. Tig,E. Alexandrova,clay,3.759390330688368e-32,100.0
1322,P. M. Tig,E. Alexandrova,grass,2.533057279705261e-34,100.0
1323,T. M. Etcheverry,B. Coric,hard,99.95127102299615,0.04872897700385348
1324,T. M. Etcheverry,B. Coric,clay,100.0,0.0
1325,T. M. Etcheverry,B. Coric,grass,97.16744088766053,2.832559112339472
1326,T. M. Etcheverry,R. Carballes Baena,hard,100.0,0.0
1327,T. M. Etcheverry,R. Carballes Baena,clay,100.0,0.0
1328,T. M. Etcheverry,R. Carballes Baena,grass,100.0,0.0
1329,T. M. Etcheverry,J. Sinner,hard,3.390824407987376e-26,100.0
1330,T. M. Etcheverry,J. Sinner,clay,1.300443524797427e-20,100.0
1331,T. M. Etcheverry,J. Sinner,grass,1.300443524797427e-20,100.0
1332,T. M. Etcheverry,A. Zverev,hard,1.0307492315703974e-33,100.0
1333,T. M. Etcheverry,A. Zverev,clay,1.0135055265389419e-32,100.0
1334,T. M. Etcheverry,A. Zverev,grass,6.767896273323992e-26,100.0
1335,T. M. Etcheverry,N. Djokovic,hard,2.2062058859258114e-29,100.0
